site,basin,drainage_area,family,scientific_name,common_name,count
af40,brd,86.2,catostomidae,moxostoma_sp_cf_lachneri,brassy_jumprock,1
af40,brd,86.2,cyprinidae,semotilus_atromaculatus,creek_chub,1
af40,brd,86.2,catostomidae,catostomus_commersonii,white_sucker,1
af40,brd,86.2,catostomidae,moxostoma_rupiscartes,striped_jumprock,6
af40,brd,86.2,catostomidae,moxostoma_collapsum,notchlip_redhorse,4
af40,brd,86.2,centrarchidae,lepomis_auritus,redbreast_sunfish,13
af40,brd,86.2,centrarchidae,micropterus_salmoides,largemouth_bass,5
af40,brd,86.2,cyprinidae,nocomis_leptocephalus,bluehead_chub,57
af40,brd,86.2,percidae,etheostoma_brevispinum,carolina_fantail_darter,11
af40,brd,86.2,centrarchidae,lepomis_macrochirus,bluegill,6
af40,brd,86.2,percidae,etheostoma_olmstedi,tessellated_darter,1
af40,brd,86.2,cyprinidae,hybopsis_hypsinotus,highback_chub,2
af40,brd,86.2,ictaluridae,noturus_insignis,margined_madtom,25
af40,brd,86.2,cyprinidae,cyprinella_chloristia,greenfin_shiner,16
af40,brd,86.2,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,15
af40,brd,86.2,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,30
af40,brd,86.2,cyprinidae,notropis_scepticus,sandbar_shiner,1
af40,brd,86.2,cyprinidae,cyprinella_zanema,santee_chub,24
af3,brd,44,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,9
af3,brd,44,centrarchidae,lepomis_macrochirus,bluegill,13
af3,brd,44,centrarchidae,micropterus_dolomieu,smallmouth_bass,1
af3,brd,44,centrarchidae,micropterus_salmoides,largemouth_bass,1
af3,brd,44,centrarchidae,lepomis_auritus,redbreast_sunfish,11
af3,brd,44,catostomidae,moxostoma_collapsum,notchlip_redhorse,5
af3,brd,44,cyprinidae,nocomis_leptocephalus,bluehead_chub,53
af3,brd,44,catostomidae,moxostoma_rupiscartes,striped_jumprock,5
af3,brd,44,cyprinidae,cyprinella_zanema,santee_chub,2
af3,brd,44,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,8
af3,brd,44,cyprinidae,clinostomus_funduloides,rosyside_dace,1
af3,brd,44,cyprinidae,cyprinella_chloristia,greenfin_shiner,3
af3,brd,44,ictaluridae,noturus_insignis,margined_madtom,4
af3,brd,44,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af3,brd,44,cyprinidae,hybopsis_hypsinotus,highback_chub,1
af3,brd,44,cyprinidae,semotilus_atromaculatus,creek_chub,1
af42,brd,168,centrarchidae,lepomis_auritus,redbreast_sunfish,47
af42,brd,168,catostomidae,moxostoma_collapsum,notchlip_redhorse,1
af42,brd,168,catostomidae,moxostoma_rupiscartes,striped_jumprock,6
af42,brd,168,centrarchidae,lepomis_macrochirus,bluegill,5
af42,brd,168,centrarchidae,lepomis_cyanellus,green_sunfish,1
af42,brd,168,cyprinidae,notropis_scepticus,sandbar_shiner,1
af42,brd,168,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,1
af42,brd,168,cyprinidae,cyprinella_zanema,santee_chub,44
af42,brd,168,cyprinidae,nocomis_leptocephalus,bluehead_chub,38
af42,brd,168,ictaluridae,noturus_insignis,margined_madtom,1
af42,brd,168,percidae,etheostoma_brevispinum,carolina_fantail_darter,1
af42,brd,168,cyprinidae,cyprinella_chloristia,greenfin_shiner,14
af42,brd,168,centrarchidae,micropterus_salmoides,largemouth_bass,3
af41,brd,199,catostomidae,catostomus_commersonii,white_sucker,2
af41,brd,199,cyprinidae,hybopsis_hypsinotus,highback_chub,1
af41,brd,199,centrarchidae,lepomis_auritus,redbreast_sunfish,51
af41,brd,199,centrarchidae,lepomis_microlophus,redear_sunfish,4
af41,brd,199,centrarchidae,micropterus_salmoides,largemouth_bass,6
af41,brd,199,centrarchidae,lepomis_macrochirus,bluegill,22
af41,brd,199,centrarchidae,lepomis_cyanellus,green_sunfish,1
af41,brd,199,centrarchidae,lepomis_gulosus,warmouth,1
af41,brd,199,catostomidae,moxostoma_collapsum,notchlip_redhorse,1
af41,brd,199,poecilidae,gambusia_holbrooki,eastern_mosquitofish,1
af41,brd,199,cyprinidae,notropis_hudsonius,spottail_shiner,7
af41,brd,199,catostomidae,moxostoma_rupiscartes,striped_jumprock,2
af41,brd,199,cyprinidae,cyprinella_chloristia,greenfin_shiner,42
af41,brd,199,ictaluridae,ameiurus_platycephalus,flat_bullhead,31
af41,brd,199,percidae,etheostoma_brevispinum,carolina_fantail_darter,1
af41,brd,199,cyprinidae,clinostomus_funduloides,rosyside_dace,2
af41,brd,199,cyprinidae,cyprinella_zanema,santee_chub,2
af41,brd,199,cyprinidae,cyprinella_nivea,whitefin_shiner,9
af41,brd,199,cyprinidae,nocomis_leptocephalus,bluehead_chub,81
af41,brd,199,cyprinidae,notropis_scepticus,sandbar_shiner,4
af41,brd,199,cyprinidae,semotilus_atromaculatus,creek_chub,2
af41,brd,199,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,12
af41,brd,199,cyprinidae,notemigonus_crysoleucas,golden_shiner,1
af37,brd,245,centrarchidae,micropterus_salmoides,largemouth_bass,1
af37,brd,245,cyprinidae,notropis_hudsonius,spottail_shiner,9
af37,brd,245,catostomidae,hypentelium_nigricans,northern_hogsucker,12
af37,brd,245,catostomidae,moxostoma_collapsum,notchlip_redhorse,2
af37,brd,245,centrarchidae,lepomis_auritus,redbreast_sunfish,11
af37,brd,245,centrarchidae,lepomis_macrochirus,bluegill,1
af37,brd,245,cyprinidae,clinostomus_funduloides,rosyside_dace,1
af37,brd,245,cyprinidae,cyprinella_labrosa,thicklip_chub,50
af37,brd,245,cyprinidae,cyprinella_zanema,santee_chub,7
af37,brd,245,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,156
af37,brd,245,ictaluridae,noturus_insignis,margined_madtom,5
af37,brd,245,percidae,etheostoma_thalassinum,seagreen_darter,127
af37,brd,245,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af37,brd,245,percidae,percina_crassa,piedmont_darter,16
af37,brd,245,percidae,etheostoma_olmstedi,tessellated_darter,7
af37,brd,245,cyprinidae,nocomis_leptocephalus,bluehead_chub,12
af37,brd,245,catostomidae,moxostoma_rupiscartes,striped_jumprock,6
af39,brd,49.3,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,23
af39,brd,49.3,catostomidae,moxostoma_rupiscartes,striped_jumprock,16
af39,brd,49.3,catostomidae,catostomus_commersonii,white_sucker,4
af39,brd,49.3,centrarchidae,lepomis_auritus,redbreast_sunfish,29
af39,brd,49.3,centrarchidae,lepomis_macrochirus,bluegill,1
af39,brd,49.3,centrarchidae,micropterus_salmoides,largemouth_bass,1
af39,brd,49.3,cyprinidae,cyprinella_chloristia,greenfin_shiner,9
af39,brd,49.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,102
af39,brd,49.3,cyprinidae,cyprinella_zanema,santee_chub,43
af39,brd,49.3,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,2
af39,brd,49.3,percidae,etheostoma_thalassinum,seagreen_darter,1
af39,brd,49.3,cyprinidae,notropis_scepticus,sandbar_shiner,16
af10,brd,16.9,cyprinidae,cyprinella_labrosa,thicklip_chub,1
af10,brd,16.9,catostomidae,hypentelium_nigricans,northern_hogsucker,20
af10,brd,16.9,catostomidae,moxostoma_rupiscartes,striped_jumprock,15
af10,brd,16.9,catostomidae,catostomus_commersonii,white_sucker,5
af10,brd,16.9,cyprinidae,notropis_scepticus,sandbar_shiner,28
af10,brd,16.9,cyprinidae,hybopsis_hypsinotus,highback_chub,17
af10,brd,16.9,catostomidae,moxostoma_collapsum,notchlip_redhorse,1
