Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,6,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,4,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,5,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,57,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,11,Yes,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,No,56,Excellent
BRD,AF40,Second Broad R,SR 1538,Rutherford,35.40417,-81.87222,P,86.2,9-41-(10.5),WS-IV,94-27,06/20/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,56,Excellent
