Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CPF,BF112,Rock Cr,off SR 2409,Alamance,35.99040,-79.44176,P,12.7,16-19-8-3,C;NSW,92-33,07/30/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,69,YES,48,Good
CPF,BF112,Rock Cr,off SR 2409,Alamance,35.99040,-79.44176,P,12.7,16-19-8-3,C;NSW,92-33,07/30/92,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,18,YES,48,Good
CPF,BF112,Rock Cr,off SR 2409,Alamance,35.99040,-79.44176,P,12.7,16-19-8-3,C;NSW,92-33,07/30/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,48,Good
CPF,BF112,Rock Cr,off SR 2409,Alamance,35.99040,-79.44176,P,12.7,16-19-8-3,C;NSW,92-33,07/30/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,40,YES,48,Good
CPF,BF112,Rock Cr,off SR 2409,Alamance,35.99040,-79.44176,P,12.7,16-19-8-3,C;NSW,92-33,07/30/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,19,YES,48,Good
CPF,BF112,Rock Cr,off SR 2409,Alamance,35.99040,-79.44176,P,12.7,16-19-8-3,C;NSW,92-33,07/30/92,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,8,NO,48,Good
CPF,BF112,Rock Cr,off SR 2409,Alamance,35.99040,-79.44176,P,12.7,16-19-8-3,C;NSW,92-33,07/30/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,YES,48,Good
CPF,BF112,Rock Cr,off SR 2409,Alamance,35.99040,-79.44176,P,12.7,16-19-8-3,C;NSW,92-33,07/30/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,NO,48,Good
CPF,BF112,Rock Cr,off SR 2409,Alamance,35.99040,-79.44176,P,12.7,16-19-8-3,C;NSW,92-33,07/30/92,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,NO,48,Good
CPF,BF112,Rock Cr,off SR 2409,Alamance,35.99040,-79.44176,P,12.7,16-19-8-3,C;NSW,92-33,07/30/92,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,12,NO,48,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,86.2,16-19-8-3,C;NSW,92-34,07/30/92,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,10,YES,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,2,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,4,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,8,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,9,YES,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,25,YES,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,58,YES,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,65,YES,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,YES,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,YES,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,NO,52,Good
CPF,BF146,Rock Cr,off SR 2409,Alamance,35.99533,-79.43933,P,13.3,16-19-8-3,C;NSW,92-34,07/30/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,52,Good
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,NO,30,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,YES,30,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,30,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,10,YES,30,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,102,YES,30,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,YES,30,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,30,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,30,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,4,Yes,30,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,30,Not Rated
CPF,BF77,Browns Cr,NC 87,Bladen,34.61370,-78.58528,CN,16.5,18-45,C,92-36,08/11/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,30,Not Rated
CPF,BF95,Herrings Marsh Run,SR 1306,Duplin,35.07497,-77.91407,CN,9.1,18-74-19-16,C;Sw,92-41,11/18/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,NO,38,Not Rated
CPF,BF95,Herrings Marsh Run,SR 1306,Duplin,35.07497,-77.91407,CN,9.1,18-74-19-16,C;Sw,92-41,11/18/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,18,YES,38,Not Rated
CPF,BF95,Herrings Marsh Run,SR 1306,Duplin,35.07497,-77.91407,CN,9.1,18-74-19-16,C;Sw,92-41,11/18/92,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,14,YES,38,Not Rated
CPF,BF95,Herrings Marsh Run,SR 1306,Duplin,35.07497,-77.91407,CN,9.1,18-74-19-16,C;Sw,92-41,11/18/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,9,YES,38,Not Rated
CPF,BF95,Herrings Marsh Run,SR 1306,Duplin,35.07497,-77.91407,CN,9.1,18-74-19-16,C;Sw,92-41,11/18/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,YES,38,Not Rated
CPF,BF95,Herrings Marsh Run,SR 1306,Duplin,35.07497,-77.91407,CN,9.1,18-74-19-16,C;Sw,92-41,11/18/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,YES,38,Not Rated
CPF,BF95,Herrings Marsh Run,SR 1306,Duplin,35.07497,-77.91407,CN,9.1,18-74-19-16,C;Sw,92-41,11/18/92,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,38,Not Rated
CPF,BF95,Herrings Marsh Run,SR 1306,Duplin,35.07497,-77.91407,CN,9.1,18-74-19-16,C;Sw,92-41,11/18/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,38,Not Rated
CPF,BF95,Herrings Marsh Run,SR 1306,Duplin,35.07497,-77.91407,CN,9.1,18-74-19-16,C;Sw,92-41,11/18/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,NO,38,Not Rated
CPF,BF95,Herrings Marsh Run,SR 1306,Duplin,35.07497,-77.91407,CN,9.1,18-74-19-16,C;Sw,92-41,11/18/92,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,14,YES,38,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,3,NO,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,31,YES,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,24,NO,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,24,YES,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,13,YES,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,6,NO,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,NO,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,YES,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,36,Not Rated
CPF,BF90,Halls Marsh Run,SR 1306,Duplin,35.08513,-77.99394,CN,8.7,18-74-19-11,C;Sw,92-42,11/18/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,36,Not Rated
CPF,BF89,Gulf Cr,off SR 1924,Chatham,35.58250,-79.01694,P,3.1,18-5-(2),WS-IV;CA,93-11,04/22/93,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,5,NO,38,Not Rated
CPF,BF89,Gulf Cr,off SR 1924,Chatham,35.58250,-79.01694,P,3.1,18-5-(2),WS-IV;CA,93-11,04/22/93,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,YES,38,Not Rated
CPF,BF89,Gulf Cr,off SR 1924,Chatham,35.58250,-79.01694,P,3.1,18-5-(2),WS-IV;CA,93-11,04/22/93,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,9,YES,38,Not Rated
CPF,BF89,Gulf Cr,off SR 1924,Chatham,35.58250,-79.01694,P,3.1,18-5-(2),WS-IV;CA,93-11,04/22/93,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,9,YES,38,Not Rated
CPF,BF89,Gulf Cr,off SR 1924,Chatham,35.58250,-79.01694,P,3.1,18-5-(2),WS-IV;CA,93-11,04/22/93,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,7,NO,38,Not Rated
CPF,BF89,Gulf Cr,off SR 1924,Chatham,35.58250,-79.01694,P,3.1,18-5-(2),WS-IV;CA,93-11,04/22/93,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,38,Not Rated
CPF,BF89,Gulf Cr,off SR 1924,Chatham,35.58250,-79.01694,P,3.1,18-5-(2),WS-IV;CA,93-11,04/22/93,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,NO,38,Not Rated
CPF,BF89,Gulf Cr,off SR 1924,Chatham,35.58250,-79.01694,P,3.1,18-5-(2),WS-IV;CA,93-11,04/22/93,Etheostoma fusiforme,Swamp Dater,Percidae,Intermediate,Insectivore,3,YES,38,Not Rated
CPF,BF89,Gulf Cr,off SR 1924,Chatham,35.58250,-79.01694,P,3.1,18-5-(2),WS-IV;CA,93-11,04/22/93,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,38,Not Rated
CPF,BF89,Gulf Cr,off SR 1924,Chatham,35.58250,-79.01694,P,3.1,18-5-(2),WS-IV;CA,93-11,04/22/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,NO,38,Not Rated
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,NO,30,Not Rated
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,NO,30,Not Rated
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,NO,30,Not Rated
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,4,NO,30,Not Rated
CPF,BF88,Gulf Cr,off SR 1916,Chatham,35.57361,-79.02111,P,4.6,18-5-(2),WS-IV;CA,93-12,04/22/93,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,NO,30,Not Rated
