Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CTB,CF37,Maiden Cr,off SR 1892,Catawba,35.60722,-81.15111,P,6.9,11-129-5-7-2-(1),WS-II;HQW,93-05,03/18/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,30,Poor
CTB,CF37,Maiden Cr,off SR 1892,Catawba,35.60722,-81.15111,P,6.9,11-129-5-7-2-(1),WS-II;HQW,93-05,03/18/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,30,Poor
CTB,CF37,Maiden Cr,off SR 1892,Catawba,35.60722,-81.15111,P,6.9,11-129-5-7-2-(1),WS-II;HQW,93-05,03/18/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,1,No,30,Poor
CTB,CF37,Maiden Cr,off SR 1892,Catawba,35.60722,-81.15111,P,6.9,11-129-5-7-2-(1),WS-II;HQW,93-05,03/18/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,5,No,30,Poor
CTB,CF37,Maiden Cr,off SR 1892,Catawba,35.60722,-81.15111,P,6.9,11-129-5-7-2-(1),WS-II;HQW,93-05,03/18/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,51,Yes,30,Poor
CTB,CF38,Maiden Cr,SR 1858,Catawba,35.59306,-81.17361,P,3.9,11-129-5-7-2-(1),WS-II;HQW,93-06,03/18/93,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,1,No,42,Good-Fair
CTB,CF38,Maiden Cr,SR 1858,Catawba,35.59306,-81.17361,P,3.9,11-129-5-7-2-(1),WS-II;HQW,93-06,03/18/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,Yes,42,Good-Fair
CTB,CF38,Maiden Cr,SR 1858,Catawba,35.59306,-81.17361,P,3.9,11-129-5-7-2-(1),WS-II;HQW,93-06,03/18/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,42,Good-Fair
CTB,CF38,Maiden Cr,SR 1858,Catawba,35.59306,-81.17361,P,3.9,11-129-5-7-2-(1),WS-II;HQW,93-06,03/18/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,42,Good-Fair
CTB,CF38,Maiden Cr,SR 1858,Catawba,35.59306,-81.17361,P,3.9,11-129-5-7-2-(1),WS-II;HQW,93-06,03/18/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,6,No,42,Good-Fair
