Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,YES,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,20,YES,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,4,NO,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,38,YES,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,15,YES,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,8,YES,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,NO,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Erimystax insignis,Blotched Chub,Cyprinidae,Intermediate,Omnivore,1,NO,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,86.2,6-78,C,93-28,06/28/93,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,NO,32,Poor
FRB,EF58,Swannanoa R,US 25,Buncombe,35.56806,-82.54583,MT,130,6-78,C,93-28,06/28/93,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,3,YES,32,Poor
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,52,YES,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,28,YES,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,14,YES,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,13,YES,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,11,YES,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,YES,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,1,NO,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,2,NO,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,40,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",93-29,06/29/93,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,NO,40,Not Rated
