Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,2,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,5,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,24,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,12,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,26,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,6,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,86.2,1-5,C;Tr,2004-83,06/14/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,294,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,39,Yes,40,Good-Fair
HIW,FF12,Shooting Cr,SR 1340,Clay,35.02214,-83.68202,MT,22.9,1-5,C;Tr,2004-83,06/14/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,6,Yes,40,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,10,Yes,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,173,Yes,46,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89466,MT,37.3,1-42,WS-IV,2004-84,06/14/04,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,2,No,46,Good-Fair
