Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,10,YES,10,Not Rated
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,NO,10,Not Rated
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,10,Not Rated
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,29,YES,10,Not Rated
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,5,YES,10,Not Rated
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,YES,10,Not Rated
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,10,Not Rated
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,10,Not Rated
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,10,Not Rated
LBR,IF31,Rocky Ford Br,SR 1424,Richmond,35.12333,-79.65667,SH,5.7,14-2-6-1,WS-II;ORW,90-09,08/20/90,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,10,Not Rated
