Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LTN,GF25,Nantahala R,SR 1401,Macon,35.21889,-83.65222,MT,3,2-57-(22.5),B;Tr,93-44,11/15/93,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,44,YES,38,Not Rated
LTN,GF25,Nantahala R,SR 1401,Macon,35.21889,-83.65222,MT,3,2-57-(22.5),B;Tr,93-44,11/15/93,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,6,YES,38,Not Rated
LTN,GF25,Nantahala R,SR 1401,Macon,35.21889,-83.65222,MT,3,2-57-(22.5),B;Tr,93-44,11/15/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,20,YES,38,Not Rated
LTN,GF25,Nantahala R,SR 1401,Macon,35.21889,-83.65222,MT,3,2-57-(22.5),B;Tr,93-44,11/15/93,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,66,YES,38,Not Rated
LTN,GF25,Nantahala R,SR 1401,Macon,35.21889,-83.65222,MT,3,2-57-(22.5),B;Tr,93-44,11/15/93,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,106,YES,38,Not Rated
LTN,GF25,Nantahala R,SR 1401,Macon,35.21889,-83.65222,MT,3,2-57-(22.5),B;Tr,93-44,11/15/93,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,19,YES,38,Not Rated
LTN,GF25,Nantahala R,SR 1401,Macon,35.21889,-83.65222,MT,3,2-57-(22.5),B;Tr,93-44,11/15/93,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,6,YES,38,Not Rated
LTN,GF25,Nantahala R,SR 1401,Macon,35.21889,-83.65222,MT,3,2-57-(22.5),B;Tr,93-44,11/15/93,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,NO,38,Not Rated
LTN,GF25,Nantahala R,SR 1401,Macon,35.21889,-83.65222,MT,3,2-57-(22.5),B;Tr,93-44,11/15/93,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,15,YES,38,Not Rated
LTN,GF32,Whiteoak Cr,SR 1310/1404,Macon,35.23778,-83.62667,MT,20.5,2-57-45,C;Tr,93-45,11/15/93,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,1,NO,24,Not Rated
LTN,GF32,Whiteoak Cr,SR 1310/1404,Macon,35.23778,-83.62667,MT,86.2,2-57-45,C;Tr,93-45,11/15/93,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,63,YES,24,Not Rated
LTN,GF32,Whiteoak Cr,SR 1310/1404,Macon,35.23778,-83.62667,MT,20.5,2-57-45,C;Tr,93-45,11/15/93,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,67,YES,24,Not Rated
LTN,GF31,Silvermine Cr,SR 1103,Swain,35.31528,-83.60833,MT,3,2-57-55,C,93-46,11/16/93,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,14,YES,28,Not Rated
LTN,GF31,Silvermine Cr,SR 1103,Swain,35.31528,-83.60833,MT,3,2-57-55,C,93-46,11/16/93,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,66,YES,28,Not Rated
LTN,GF31,Silvermine Cr,SR 1103,Swain,35.31528,-83.60833,MT,3,2-57-55,C,93-46,11/16/93,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,67,YES,28,Not Rated
