Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,2,NO,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,10,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,7,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,53,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,3,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,NO,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,NO,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,30,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,86.2,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,23,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,NO,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,1,NO,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,2,NO,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,NO,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,30,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,42,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,YES,60,Excellent
NEU,JF3,Deep Cr,SR 1734,Person,36.24037,-78.88900,P,32.5,27-3-4,"WS-III;ORW, NSW",90-06,07/19/90,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,NO,60,Excellent
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,YES,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,NO,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,7,YES,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,YES,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,3,NO,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,37,YES,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,YES,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,19,YES,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,49,YES,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,6,YES,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,YES,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,9,YES,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,NO,48,Good
NEU,JF83,Middle Cr,SR 1404,Wake,35.64222,-78.74250,P,33.2,27-43-15-(4),C;NSW,91-05,06/04/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,2,NO,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,3,NO,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,YES,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,YES,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,4,YES,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,NO,34,Fair
NEU,JF81,Middle Cr,SR 1531,Johnston,35.56556,-78.63444,P,66.9,27-43-15-(4),C;NSW,91-06,06/04/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,34,Fair
