Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,17,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,120,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,14,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,125,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,18,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,18,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,18,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,27,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,11,YES,52,Good
NEW,KF12,S Fk New R,US 421,Watauga,36.22068,-81.63963,MT,34.2,10-1-(3.5),C;+,98-51,06/08/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,21,YES,52,Good
