Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,YES,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,4,YES,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,73,YES,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,10,YES,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Hypentelium roanokense,Roanoke Hogsucker,Catostomidae,Intermediate,Insectivore,11,YES,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,YES,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,12,YES,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,13,YES,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,40,YES,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,86.2,22-30-6-(1),C,90-08,08/03/90,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,25,YES,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,1,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,4,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,1,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,NO,48,Good
ROA,NF14,Pawpaw Cr,SR 1360,Rockingham,36.50451,-79.96249,P,7.6,22-30-6-(1),C,90-08,08/03/90,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,3,NO,48,Good
