Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,23,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,30,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,38,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Notropis volucellus,Mimic Shiner,Cyprinidae,Intolerant,Insectivore,5,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,30,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,98,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,4,NO,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,4,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,48,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,29,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,86.2,28-4,WS-IV;NSW,92-04,04/07/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,NO,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,NO,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,NO,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,NO,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,24,YES,54,Excellent
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,92-04,04/07/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,54,Excellent
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,32,YES,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,30,YES,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,31,YES,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,YES,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,12,YES,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,YES,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,2,NO,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,10,YES,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,33,NO,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,NO,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,YES,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,YES,46,Good
TAR,OF29,N Fk Tar R,US 158,Granville,36.31583,-78.69417,P,15.5,28-5,WS-IV;NSW,92-05,04/07/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,26,YES,46,Good
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,20,YES,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,15,NO,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,155,YES,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,13,YES,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,YES,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,5,YES,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,9,YES,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,NO,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,NO,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,28,YES,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,8,YES,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,NO,42,Good-Fair
TAR,OF17,Fishing Cr,SR 1643,Granville,36.22311,-78.57560,P,44.1,28-11,C;NSW,92-06,04/07/92,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,42,Good-Fair
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,9,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,43,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,47,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,10,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,6,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,9,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,27,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,1,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,1,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,100,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,55,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,17,YES,56,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,92-07,04/08/92,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,8,YES,56,Excellent
