Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,7,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,35,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,10,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,80,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,8,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,16,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,11,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,105,Yes,6,Not Rated
YAD,QF126,Rocky Fork Cr,SR 1487,Richmond,35.05556,-79.68972,SH,14.7,13-39-8,WS-III,90-10,08/21/90,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,No,6,Not Rated
